,CORN,CRUDE_W,EUR,EUROSTX,GBP,GOLD,JPY,NASDAQ,SOFR,SP500_micro,US10,US2
2000-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-25,-0.127875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07095,0.0,0.0
2000-01-26,-0.125875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0708,0.94609375,0.0
2000-01-27,-0.12725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0705,0.94578125,0.0
2000-01-28,-0.12625,0.0,0.0,0.0,0.0,-0.283,0.0,0.0,0.0,-0.0683,0.948828125,0.0
2000-01-31,-0.12425,0.0,0.0,0.0,0.0,-0.2832,0.0,0.0,0.0,-0.07005,0.947734375,0.0
2000-02-01,-0.1255,0.0,0.0,0.0,0.0,-0.2854,0.0,0.0,0.0,-0.07085,0.950859375,0.0
2000-02-02,-0.12525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521875,0.0
2000-02-03,-0.124375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95859375,0.0
2000-02-04,-0.1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546875,0.0
2000-02-07,-0.1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947734375,0.0
2000-02-08,-0.126375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95109375,0.0
2000-02-09,-0.126625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945859375,0.0
2000-02-10,-0.12775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94203125,0.0
2000-02-11,-0.126125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3114999999999997,-0.06985,0.9440625,0.0
2000-02-14,-0.1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.313625,-0.06995,0.95,0.0
2000-02-15,-0.126625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.312125,-0.0705,0.948046875,0.0
2000-02-16,-0.127125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31125,-0.06965,0.947734375,0.0
2000-02-17,-0.126625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31075,-0.0693,0.945546875,0.0
2000-02-18,-0.12625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.312375,-0.06765,0.95078125,0.0
2000-02-21,-0.12625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.312375,-0.06765,0.95078125,0.0
2000-02-22,-0.125875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.315625,-0.06745,0.96109375,0.0
2000-02-23,-0.123375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3138750000000003,-0.06825,0.955546875,0.0
2000-02-24,-0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.316375,-0.06775,0.96203125,0.0
2000-02-25,-0.122625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3173749999999997,-0.0669,0.96203125,0.0
2000-02-28,-0.12275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31525,-0.0674,0.952734375,0.0
2000-02-29,-0.124875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3155,-0.0686,0.953828125,0.0
2000-03-01,-0.12425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31625,-0.06925,0.955546875,0.0
2000-03-02,-0.124375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31625,-0.06925,0.9546875,0.0
2000-03-03,-0.12525,0.2467,0.0,0.0,0.0,0.0,0.0,0.0,-2.317125,0.0,0.956640625,0.0
2000-03-06,-0.1265,0.2502,0.0,0.0,0.0,0.0,0.0,0.0,-2.31575,0.0,0.954375,0.0
2000-03-07,-0.124625,0.2604,0.0,0.0,0.0,0.0,0.0,0.0,-2.316375,0.0,0.955859375,0.0
2000-03-08,-0.125125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31625,-0.06835,0.955859375,0.0
2000-03-09,-0.126125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.317,-0.0702,0.958359375,0.0
2000-03-10,-0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31525,-0.06995,0.95578125,0.0
2000-03-13,-0.127875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31575,-0.06915,0.95765625,0.0
2000-03-14,-0.130875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.316,-0.069,0.9625,0.0
2000-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31625,0.0,0.964140625,0.0
2000-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3173749999999997,0.0,0.9665625,0.0
2000-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.318375,0.0,0.969765625,0.0
2000-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.317875,0.0,0.9696875,0.0
2000-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.318125,0.0,0.971640625,0.0
2000-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3177499999999998,0.0,0.972265625,0.0
2000-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.318875,0.0,0.97359375,0.0
2000-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.317625,0.0,0.96703125,0.0
2000-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.318,0.0,0.968046875,0.0
2000-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3175,0.0,0.9690625,0.0
2000-03-29,-0.126375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.317125,0.0765,0.97078125,0.0
2000-03-30,-0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31925,0.07525,0.978046875,0.0
2000-03-31,-0.13025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.320625,0.07575,0.98078125,0.0
2000-04-03,-0.12975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.322,0.0764,0.98265625,0.0
2000-04-04,-0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.325375,0.07595,0.99015625,0.0
2000-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07525,0.0,0.0
2000-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07585,0.0,0.0
2000-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765,0.0,0.0
2000-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761,0.0,0.0
2000-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07595,0.0,0.0
2000-04-12,-0.125875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-13,-0.126875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-14,-0.126375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-17,-0.125375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-18,-0.1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-19,-0.12725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-20,-0.126875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-21,-0.126875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-24,-0.12725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-25,-0.12875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-26,-0.12725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-27,-0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-28,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-01,-0.130875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-02,-0.131375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-03,-0.133625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07115,0.0,0.0
2000-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072,0.0,0.0
2000-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0715,0.0,0.0
2000-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07095,0.0,0.0
2000-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0694,0.0,0.0
2000-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07075,0.0,0.0
2000-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07155,0.0,0.0
2000-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0729,0.0,0.0
2000-05-16,0.0,0.0,0.0,0.0,0.0,-0.2762,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-17,0.0,0.2684,0.0,0.0,0.0,-0.2738,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-18,0.0,0.2736,0.0,0.0,0.0,-0.2737,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-19,0.0,0.2726,0.0,0.0,0.0,-0.2746,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0702,0.0,0.0
2000-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0691,0.0,0.0
2000-05-24,0.0,0.0,0.0,0.0,0.0,-0.2738,0.0,0.0,0.0,-0.0701,0.0,0.0
2000-05-25,-0.12475,0.0,0.0,0.0,0.0,-0.2707,0.0,0.0,0.0,-0.06945,0.0,0.0
2000-05-26,-0.126125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0694,0.0,0.0
2000-05-29,-0.126125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0694,0.0,0.0
2000-05-30,-0.1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0714,0.0,0.0
2000-05-31,-0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0711,0.0,0.0
2000-06-01,-0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0726,0.0,0.0
2000-06-02,-0.12425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0738,0.0,0.0
2000-06-05,-0.121875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-06,-0.122375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07315,0.0,1.9778125
2000-06-07,-0.119625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07365,0.0,1.97734375
2000-06-08,-0.11925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0733,0.0,1.9771875
2000-06-09,-0.11975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0731,0.0,1.97609375
2000-06-12,-0.11425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07235,0.0,1.97765625
2000-06-13,-0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07475,0.0,1.9790625
2000-06-14,-0.111625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749,0.0,1.98140625
2000-06-15,-0.112875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749,0.0,1.98125
2000-06-16,-0.11375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744,0.0,1.98421875
2000-06-19,-0.112625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07525,0.0,1.9834375
2000-06-20,-0.11125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07495,0.0,1.981875
2000-06-21,-0.111875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07495,0.0,1.97890625
2000-06-22,-0.22325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.0,1.9790625
2000-06-23,-0.21925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.0,1.97734375
2000-06-26,-0.21475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,1.98015625
2000-06-27,-0.21725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07355,0.0,1.9796875
2000-06-28,-0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07355,0.0,1.97953125
2000-06-29,-0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729,0.0,1.9809375
2000-06-30,-0.2075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07345,0.0,1.98375
2000-07-03,-0.20275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745,0.0,1.983125
2000-07-04,-0.20275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745,0.0,1.983125
2000-07-05,-0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07315,0.0,1.98703125
2000-07-06,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737,0.0,1.9853125
2000-07-07,-0.2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07475,0.0,1.98703125
2000-07-10,-0.19875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07455,0.0,1.98671875
